# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
boat	🚣‍♀️
canoe	🚣‍♀️
cruise	🚣‍♀️
fishing	🚣‍♀️
lake	🚣‍♀️
oar	🚣‍♀️
paddle	🚣‍♀️
raft	🚣‍♀️
river	🚣‍♀️
row	🚣‍♀️
rowboat	🚣‍♀️
rowing	🚣‍♀️
woman	🚣‍♀️
freestyle	🏊
sport	🏊
swim	🏊
swimming	🏊
triathlon	🏊
freestyle	🏊‍♂️
man	🏊‍♂️
sport	🏊‍♂️
swim	🏊‍♂️
swimmer	🏊‍♂️
swimming	🏊‍♂️
triathlon	🏊‍♂️
freestyle	🏊‍♀️
man	🏊‍♀️
sport	🏊‍♀️
swim	🏊‍♀️
swimmer	🏊‍♀️
swimming	🏊‍♀️
triathlon	🏊‍♀️
athletic	⛹️
ball	⛹️
basketball	⛹️
bouncing	⛹️
championship	⛹️
dribble	⛹️
net	⛹️
player	⛹️
throw	⛹️
athletic	⛹️‍♂️
ball	⛹️‍♂️
basketball	⛹️‍♂️
bouncing	⛹️‍♂️
championship	⛹️‍♂️
dribble	⛹️‍♂️
man	⛹️‍♂️
net	⛹️‍♂️
player	⛹️‍♂️
throw	⛹️‍♂️
athletic	⛹️‍♀️
ball	⛹️‍♀️
basketball	⛹️‍♀️
bouncing	⛹️‍♀️
championship	⛹️‍♀️
dribble	⛹️‍♀️
net	⛹️‍♀️
player	⛹️‍♀️
throw	⛹️‍♀️
woman	⛹️‍♀️
barbell	🏋️
bodybuilder	🏋️
deadlift	🏋️
lifter	🏋️
lifting	🏋️
powerlifting	🏋️
weight	🏋️
weightlifter	🏋️
weights	🏋️
workout	🏋️
barbell	🏋️‍♂️
bodybuilder	🏋️‍♂️
deadlift	🏋️‍♂️
lifter	🏋️‍♂️
lifting	🏋️‍♂️
man	🏋️‍♂️
powerlifting	🏋️‍♂️
weight	🏋️‍♂️
weightlifter	🏋️‍♂️
weights	🏋️‍♂️
workout	🏋️‍♂️
barbell	🏋️‍♀️
bodybuilder	🏋️‍♀️
deadlift	🏋️‍♀️
lifter	🏋️‍♀️
lifting	🏋️‍♀️
powerlifting	🏋️‍♀️
weight	🏋️‍♀️
weightlifter	🏋️‍♀️
weights	🏋️‍♀️
woman	🏋️‍♀️
workout	🏋️‍♀️
bicycle	🚴
bike	🚴
biking	🚴
cycle	🚴
cyclist	🚴
riding	🚴
sport	🚴
bicycle	🚴‍♂️
bicyclist	🚴‍♂️
bike	🚴‍♂️
biking	🚴‍♂️
cycle	🚴‍♂️
cyclist	🚴‍♂️
man	🚴‍♂️
riding	🚴‍♂️
sport	🚴‍♂️
bicycle	🚴‍♀️
bicyclist	🚴‍♀️
bike	🚴‍♀️
biking	🚴‍♀️
cycle	🚴‍♀️
cyclist	🚴‍♀️
riding	🚴‍♀️
sport	🚴‍♀️
woman	🚴‍♀️
bicycle	🚵
bicyclist	🚵
bike	🚵
biking	🚵
cycle	🚵
cyclist	🚵
mountain	🚵
riding	🚵
sport	🚵
bicycle	🚵‍♂️
bicyclist	🚵‍♂️
bike	🚵‍♂️
biking	🚵‍♂️
cycle	🚵‍♂️
cyclist	🚵‍♂️
man	🚵‍♂️
mountain	🚵‍♂️
riding	🚵‍♂️
sport	🚵‍♂️
bicycle	🚵‍♀️
bicyclist	🚵‍♀️
bike	🚵‍♀️
biking	🚵‍♀️
cycle	🚵‍♀️
cyclist	🚵‍♀️
mountain	🚵‍♀️
riding	🚵‍♀️
sport	🚵‍♀️
woman	🚵‍♀️
active	🤸
cartwheel	🤸
cartwheeling	🤸
excited	🤸
flip	🤸
gymnastics	🤸
happy	🤸
somersault	🤸
active	🤸‍♂️
cartwheel	🤸‍♂️
cartwheeling	🤸‍♂️
excited	🤸‍♂️
flip	🤸‍♂️
gymnastics	🤸‍♂️
happy	🤸‍♂️
man	🤸‍♂️
somersault	🤸‍♂️
active	🤸‍♀️
cartwheel	🤸‍♀️
cartwheeling	🤸‍♀️
excited	🤸‍♀️
flip	🤸‍♀️
gymnastics	🤸‍♀️
happy	🤸‍♀️
somersault	🤸‍♀️
woman	🤸‍♀️
combat	🤼
duel	🤼
grapple	🤼
ring	🤼
tournament	🤼
wrestle	🤼
wrestling	🤼
combat	🤼‍♂️
duel	🤼‍♂️
grapple	🤼‍♂️
men	🤼‍♂️
ring	🤼‍♂️
tournament	🤼‍♂️
wrestle	🤼‍♂️
wrestling	🤼‍♂️
combat	🤼‍♀️
duel	🤼‍♀️
grapple	🤼‍♀️
ring	🤼‍♀️
tournament	🤼‍♀️
women	🤼‍♀️
wrestle	🤼‍♀️
wrestling	🤼‍♀️
playing	🤽
polo	🤽
sport	🤽
swimming	🤽
water	🤽
waterpolo	🤽
man	🤽‍♂️
playing	🤽‍♂️
polo	🤽‍♂️
sport	🤽‍♂️
swimming	🤽‍♂️
water	🤽‍♂️
waterpolo	🤽‍♂️
playing	🤽‍♀️
polo	🤽‍♀️
sport	🤽‍♀️
swimming	🤽‍♀️
water	🤽‍♀️
waterpolo	🤽‍♀️
woman	🤽‍♀️
athletics	🤾
ball	🤾
catch	🤾
chuck	🤾
handball	🤾
hurl	🤾
lob	🤾
pitch	🤾
playing	🤾
sport	🤾
throw	🤾
toss	🤾
athletics	🤾‍♂️
ball	🤾‍♂️
catch	🤾‍♂️
chuck	🤾‍♂️
handball	🤾‍♂️
hurl	🤾‍♂️
lob	🤾‍♂️
man	🤾‍♂️
pitch	🤾‍♂️
playing	🤾‍♂️
sport	🤾‍♂️
throw	🤾‍♂️
toss	🤾‍♂️
athletics	🤾‍♀️
ball	🤾‍♀️
catch	🤾‍♀️
chuck	🤾‍♀️
handball	🤾‍♀️
hurl	🤾‍♀️
lob	🤾‍♀️
pitch	🤾‍♀️
playing	🤾‍♀️
sport	🤾‍♀️
throw	🤾‍♀️
toss	🤾‍♀️
woman	🤾‍♀️
act	🤹
balance	🤹
balancing	🤹
handle	🤹
juggle	🤹
juggling	🤹
manage	🤹
multitask	🤹
skill	🤹
act	🤹‍♂️
balance	🤹‍♂️
balancing	🤹‍♂️
handle	🤹‍♂️
juggle	🤹‍♂️
juggling	🤹‍♂️
man	🤹‍♂️
manage	🤹‍♂️
multitask	🤹‍♂️
skill	🤹‍♂️
act	🤹‍♀️
balance	🤹‍♀️
balancing	🤹‍♀️
handle	🤹‍♀️
juggle	🤹‍♀️
juggling	🤹‍♀️
manage	🤹‍♀️
multitask	🤹‍♀️
skill	🤹‍♀️
woman	🤹‍♀️
cross	🧘
legged	🧘
legs	🧘
lotus	🧘
meditation	🧘
peace	🧘
position	🧘
relax	🧘
serenity	🧘
yoga	🧘
yogi	🧘
zen	🧘
cross	🧘‍♂️
legged	🧘‍♂️
legs	🧘‍♂️
lotus	🧘‍♂️
man	🧘‍♂️
meditation	🧘‍♂️
peace	🧘‍♂️
position	🧘‍♂️
relax	🧘‍♂️
serenity	🧘‍♂️
yoga	🧘‍♂️
yogi	🧘‍♂️
zen	🧘‍♂️
cross	🧘‍♀️
legged	🧘‍♀️
legs	🧘‍♀️
lotus	🧘‍♀️
meditation	🧘‍♀️
peace	🧘‍♀️
position	🧘‍♀️
relax	🧘‍♀️
serenity	🧘‍♀️
woman	🧘‍♀️
yoga	🧘‍♀️
yogi	🧘‍♀️
zen	🧘‍♀️
bathtub	🛀
taking	🛀
tub	🛀
bed	🛌
bedtime	🛌
good	🛌
goodnight	🛌
hotel	🛌
nap	🛌
night	🛌
sleep	🛌
tired	🛌
zzz	🛌
bae	🧑‍🤝‍🧑
bestie	🧑‍🤝‍🧑
bff	🧑‍🤝‍🧑
couple	🧑‍🤝‍🧑
dating	🧑‍🤝‍🧑
flirt	🧑‍🤝‍🧑
friends	🧑‍🤝‍🧑
hold	🧑‍🤝‍🧑
twins	🧑‍🤝‍🧑
bae	👭
bestie	👭
bff	👭
couple	👭
dating	👭
flirt	👭
friends	👭
girls	👭
hold	👭
sisters	👭
twins	👭
women	👭
bae	👫
bestie	👫
bff	👫
couple	👫
dating	👫
flirt	👫
friends	👫
hold	👫
man	👫
twins	👫
woman	👫
bae	👬
bestie	👬
bff	👬
boys	👬
brothers	👬
couple	👬
dating	👬
flirt	👬
friends	👬
hold	👬
men	👬
twins	👬
anniversary	💏
babe	💏
bae	💏
couple	💏
date	💏
dating	💏
heart	💏
love	💏
mwah	💏
romance	💏
together	💏
xoxo	💏
anniversary	💑
babe	💑
bae	💑
couple	💑
dating	💑
heart	💑
kiss	💑
love	💑
relationship	💑
romance	💑
together	💑
you	💑
head	🗣️
silhouette	🗣️
speak	🗣️
speaking	🗣️
bust	👤
mysterious	👤
shadow	👤
silhouette	👤
bff	👥
bust	👥
busts	👥
everyone	👥
friend	👥
friends	👥
silhouette	👥
comfort	🫂
embrace	🫂
farewell	🫂
friendship	🫂
goodbye	🫂
hello	🫂
hug	🫂
hugging	🫂
love	🫂
thanks	🫂
child	👪
adult	🧑‍🧑‍🧒
child	🧑‍🧑‍🧒
family	🧑‍🧑‍🧒
adult	🧑‍🧑‍🧒‍🧒
child	🧑‍🧑‍🧒‍🧒
family	🧑‍🧑‍🧒‍🧒
adult	🧑‍🧒
child	🧑‍🧒
family	🧑‍🧒
adult	🧑‍🧒‍🧒
child	🧑‍🧒‍🧒
family	🧑‍🧒‍🧒
barefoot	👣
clothing	👣
footprint	👣
omw	👣
print	👣
walk	👣
clue	🫆
crime	🫆
detective	🫆
forensics	🫆
identity	🫆
mystery	🫆
print	🫆
safety	🫆
trace	🫆
ginger	🦰
hair	🦰
red	🦰
redhead	🦰
afro	🦱
curly	🦱
hair	🦱
ringlets	🦱
gray	🦳
hair	🦳
old	🦳
white	🦳
chemotherapy	🦲
hair	🦲
hairless	🦲
no	🦲
shaven	🦲
animal	🐵
banana	🐵
monkey	🐵
animal	🐒
banana	🐒
animal	🦍
animal	🦧
ape	🦧
monkey	🦧
adorbs	🐶
animal	🐶
dog	🐶
pet	🐶
puppies	🐶
puppy	🐶
animal	🐕
animals	🐕
dogs	🐕
pet	🐕
accessibility	🦮
animal	🦮
blind	🦮
dog	🦮
guide	🦮
accessibility	🐕‍🦺
animal	🐕‍🦺
assistance	🐕‍🦺
dog	🐕‍🦺
service	🐕‍🦺
animal	🐩
dog	🐩
fluffy	🐩
animal	🐺
animal	🦊
animal	🦝
curious	🦝
sly	🦝
animal	🐱
cat	🐱
kitten	🐱
kitty	🐱
pet	🐱
animal	🐈
animals	🐈
cats	🐈
kitten	🐈
pet	🐈
animal	🐈‍⬛
black	🐈‍⬛
cat	🐈‍⬛
feline	🐈‍⬛
halloween	🐈‍⬛
meow	🐈‍⬛
unlucky	🐈‍⬛
alpha	🦁
animal	🦁
leo	🦁
mane	🦁
order	🦁
rawr	🦁
roar	🦁
safari	🦁
strong	🦁
zodiac	🦁
animal	🐯
big	🐯
cat	🐯
predator	🐯
tiger	🐯
animal	🐅
big	🐅
cat	🐅
predator	🐅
zoo	🐅
animal	🐆
big	🐆
cat	🐆
predator	🐆
zoo	🐆
animal	🐴
dressage	🐴
equine	🐴
farm	🐴
horse	🐴
horses	🐴
alces	🫎
animal	🫎
antlers	🫎
elk	🫎
mammal	🫎
animal	🫏
ass	🫏
burro	🫏
hinny	🫏
mammal	🫏
mule	🫏
stubborn	🫏
animal	🐎
equestrian	🐎
farm	🐎
racehorse	🐎
racing	🐎
animal	🦓
stripe	🦓
animal	🦌
animal	🦬
buffalo	🦬
herd	🦬
wisent	🦬
animal	🐮
cow	🐮
farm	🐮
milk	🐮
moo	🐮
animal	🐂
animals	🐂
bull	🐂
farm	🐂
taurus	🐂
zodiac	🐂
animal	🐃
buffalo	🐃
water	🐃
zoo	🐃
animal	🐄
animals	🐄
farm	🐄
milk	🐄
moo	🐄
animal	🐷
bacon	🐷
farm	🐷
pig	🐷
pork	🐷
animal	🐖
bacon	🐖
farm	🐖
pork	🐖
sow	🐖
animal	🐗
pig	🐗
animal	🐽
farm	🐽
nose	🐽
pig	🐽
smell	🐽
snout	🐽
animal	🐏
aries	🐏
horns	🐏
male	🐏
sheep	🐏
zodiac	🐏
zoo	🐏
animal	🐑
baa	🐑
farm	🐑
female	🐑
fluffy	🐑
lamb	🐑
wool	🐑
animal	🐐
capricorn	🐐
farm	🐐
milk	🐐
zodiac	🐐
animal	🐪
desert	🐪
dromedary	🐪
hump	🐪
one	🐪
animal	🐫
bactrian	🐫
camel	🐫
desert	🐫
hump	🐫
two	🐫
two-hump	🐫
alpaca	🦙
animal	🦙
guanaco	🦙
vicuña	🦙
wool	🦙
animal	🦒
spots	🦒
animal	🐘
animal	🦣
extinction	🦣
large	🦣
tusk	🦣
wooly	🦣
animal	🦏
animal	🦛
hippo	🦛
animal	🐭
mouse	🐭
animal	🐁
animals	🐁
animal	🐀
animal	🐹
pet	🐹
animal	🐰
bunny	🐰
pet	🐰
rabbit	🐰
animal	🐇
bunny	🐇
pet	🐇
animal	🐿️
squirrel	🐿️
animal	🦫
dam	🦫
teeth	🦫
animal	🦔
spiny	🦔
animal	🦇
vampire	🦇
animal	🐻
grizzly	🐻
growl	🐻
honey	🐻
animal	🐻‍❄️
arctic	🐻‍❄️
bear	🐻‍❄️
polar	🐻‍❄️
white	🐻‍❄️
animal	🐨
australia	🐨
bear	🐨
down	🐨
marsupial	🐨
under	🐨
animal	🐼
bamboo	🐼
lazy	🦥
slow	🦥
animal	🦦
fishing	🦦
playful	🦦
animal	🦨
stink	🦨
animal	🦘
joey	🦘
jump	🦘
marsupial	🦘
animal	🦡
honey	🦡
pester	🦡
feet	🐾
paw	🐾
paws	🐾
print	🐾
prints	🐾
bird	🦃
gobble	🦃
thanksgiving	🦃
animal	🐔
bird	🐔
ornithology	🐔
animal	🐓
bird	🐓
ornithology	🐓
animal	🐣
baby	🐣
bird	🐣
chick	🐣
egg	🐣
hatching	🐣
animal	🐤
baby	🐤
bird	🐤
chick	🐤
ornithology	🐤
animal	🐥
baby	🐥
bird	🐥
chick	🐥
front-facing	🐥
newborn	🐥
ornithology	🐥
animal	🐦
ornithology	🐦
animal	🐧
antarctica	🐧
bird	🐧
ornithology	🐧
bird	🕊️
fly	🕊️
ornithology	🕊️
peace	🕊️
animal	🦅
bird	🦅
ornithology	🦅
animal	🦆
bird	🦆
ornithology	🦆
animal	🦢
bird	🦢
cygnet	🦢
duckling	🦢
ornithology	🦢
ugly	🦢
animal	🦉
bird	🦉
ornithology	🦉
wise	🦉
animal	🦤
bird	🦤
extinction	🦤
large	🦤
ornithology	🦤
bird	🪶
flight	🪶
light	🪶
plumage	🪶
animal	🦩
bird	🦩
flamboyant	🦩
ornithology	🦩
tropical	🦩
animal	🦚
bird	🦚
colorful	🦚
ornithology	🦚
ostentatious	🦚
peahen	🦚
pretty	🦚
proud	🦚
animal	🦜
bird	🦜
ornithology	🦜
pirate	🦜
talk	🦜
angelic	🪽
ascend	🪽
aviation	🪽
bird	🪽
fly	🪽
flying	🪽
heavenly	🪽
mythology	🪽
soar	🪽
animal	🐦‍⬛
beak	🐦‍⬛
bird	🐦‍⬛
black	🐦‍⬛
caw	🐦‍⬛
corvid	🐦‍⬛
crow	🐦‍⬛
ornithology	🐦‍⬛
raven	🐦‍⬛
rook	🐦‍⬛
animal	🪿
bird	🪿
duck	🪿
flock	🪿
fowl	🪿
gaggle	🪿
gander	🪿
geese	🪿
honk	🪿
ornithology	🪿
silly	🪿
ascend	🐦‍🔥
ascension	🐦‍🔥
emerge	🐦‍🔥
fantasy	🐦‍🔥
firebird	🐦‍🔥
glory	🐦‍🔥
immortal	🐦‍🔥
rebirth	🐦‍🔥
reincarnation	🐦‍🔥
reinvent	🐦‍🔥
renewal	🐦‍🔥
revival	🐦‍🔥
revive	🐦‍🔥
rise	🐦‍🔥
transform	🐦‍🔥
animal	🐸
animal	🐊
zoo	🐊
animal	🐢
terrapin	🐢
tortoise	🐢
animal	🦎
reptile	🦎
animal	🐍
bearer	🐍
ophiuchus	🐍
serpent	🐍
zodiac	🐍
animal	🐲
dragon	🐲
fairy	🐲
fairytale	🐲
tale	🐲
animal	🐉
fairy	🐉
fairytale	🐉
knights	🐉
tale	🐉
brachiosaurus	🦕
brontosaurus	🦕
dinosaur	🦕
diplodocus	🦕
dinosaur	🦖
rex	🦖
t	🦖
tyrannosaurus	🦖
animal	🐳
beach	🐳
ocean	🐳
spouting	🐳
whale	🐳
animal	🐋
beach	🐋
ocean	🐋
animal	🐬
beach	🐬
flipper	🐬
ocean	🐬
marine	🫍
ocean	🫍
whale	🫍
animal	🦭
lion	🦭
ocean	🦭
sea	🦭
animal	🐟
dinner	🐟
fishes	🐟
fishing	🐟
pisces	🐟
zodiac	🐟
animal	🐠
fish	🐠
fishes	🐠
tropical	🐠
animal	🐡
fish	🐡
animal	🦈
fish	🦈
animal	🐙
creature	🐙
ocean	🐙
animal	🐚
beach	🐚
conch	🐚
sea	🐚
shell	🐚
spiral	🐚
change	🪸
climate	🪸
ocean	🪸
reef	🪸
sea	🪸
animal	🪼
aquarium	🪼
burn	🪼
invertebrate	🪼
jelly	🪼
life	🪼
marine	🪼
ocean	🪼
ouch	🪼
plankton	🪼
sea	🪼
sting	🪼
stinger	🪼
tentacles	🪼
cancer	🦀
zodiac	🦀
animal	🦞
bisque	🦞
claws	🦞
seafood	🦞
food	🦐
shellfish	🦐
small	🦐
animal	🦑
food	🦑
mollusk	🦑
diving	🦪
pearl	🦪
animal	🐌
escargot	🐌
garden	🐌
nature	🐌
slug	🐌
insect	🦋
pretty	🦋
animal	🐛
garden	🐛
insect	🐛
animal	🐜
garden	🐜
insect	🐜
animal	🐝
bee	🐝
bumblebee	🐝
honey	🐝
insect	🐝
nature	🐝
spring	🐝
animal	🪲
bug	🪲
insect	🪲
animal	🐞
beetle	🐞
garden	🐞
insect	🐞
lady	🐞
ladybird	🐞
ladybug	🐞
nature	🐞
animal	🦗
bug	🦗
grasshopper	🦗
insect	🦗
orthoptera	🦗
animal	🪳
insect	🪳
pest	🪳
roach	🪳
animal	🕷️
insect	🕷️
spider	🕸️
web	🕸️
scorpio	🦂
scorpius	🦂
zodiac	🦂
bite	🦟
disease	🦟
fever	🦟
insect	🦟
malaria	🦟
pest	🦟
virus	🦟
animal	🪰
disease	🪰
insect	🪰
maggot	🪰
pest	🪰
rotting	🪰
animal	🪱
annelid	🪱
earthworm	🪱
parasite	🪱
amoeba	🦠
bacteria	🦠
science	🦠
virus	🦠
anniversary	💐
birthday	💐
date	💐
flower	💐
love	💐
plant	💐
romance	💐
blossom	🌸
cherry	🌸
flower	🌸
plant	🌸
spring	🌸
springtime	🌸
flower	💮
white	💮
beauty	🪷
buddhism	🪷
calm	🪷
flower	🪷
hinduism	🪷
peace	🪷
purity	🪷
serenity	🪷
plant	🏵️
beauty	🌹
elegant	🌹
flower	🌹
love	🌹
plant	🌹
red	🌹
valentine	🌹
dying	🥀
flower	🥀
wilted	🥀
flower	🌺
plant	🌺
flower	🌻
outdoors	🌻
plant	🌻
sun	🌻
buttercup	🌼
dandelion	🌼
flower	🌼
plant	🌼
blossom	🌷
flower	🌷
growth	🌷
plant	🌷
bloom	🪻
bluebonnet	🪻
flower	🪻
indigo	🪻
lavender	🪻
lilac	🪻
lupine	🪻
plant	🪻
purple	🪻
shrub	🪻
snapdragon	🪻
spring	🪻
violet	🪻
plant	🌱
sapling	🌱
sprout	🌱
young	🌱
decor	🪴
grow	🪴
house	🪴
nurturing	🪴
plant	🪴
pot	🪴
potted	🪴
christmas	🌲
evergreen	🌲
forest	🌲
pine	🌲
tree	🌲
deciduous	🌳
forest	🌳
green	🌳
habitat	🌳
shedding	🌳
tree	🌳
beach	🌴
palm	🌴
plant	🌴
tree	🌴
tropical	🌴
desert	🌵
drought	🌵
nature	🌵
plant	🌵
ear	🌾
grain	🌾
grains	🌾
plant	🌾
rice	🌾
sheaf	🌾
leaf	🌿
plant	🌿
irish	☘️
plant	☘️
4	🍀
clover	🍀
four	🍀
four-leaf	🍀
irish	🍀
leaf	🍀
lucky	🍀
plant	🍀
falling	🍁
leaf	🍁
maple	🍁
autumn	🍂
fall	🍂
fallen	🍂
falling	🍂
leaf	🍂
blow	🍃
flutter	🍃
fluttering	🍃
leaf	🍃
wind	🍃
branch	🪹
empty	🪹
home	🪹
nest	🪹
nesting	🪹
bird	🪺
branch	🪺
egg	🪺
eggs	🪺
nest	🪺
nesting	🪺
fungus	🍄
toadstool	🍄
bare	🪾
barren	🪾
branches	🪾
dead	🪾
drought	🪾
leafless	🪾
tree	🪾
trunk	🪾
winter	🪾
wood	🪾
dionysus	🍇
fruit	🍇
grape	🍇
cantaloupe	🍈
fruit	🍈
fruit	🍉
c	🍊
citrus	🍊
fruit	🍊
nectarine	🍊
orange	🍊
vitamin	🍊
citrus	🍋
fruit	🍋
sour	🍋
acidity	🍋‍🟩
citrus	🍋‍🟩
cocktail	🍋‍🟩
fruit	🍋‍🟩
garnish	🍋‍🟩
key	🍋‍🟩
margarita	🍋‍🟩
mojito	🍋‍🟩
refreshing	🍋‍🟩
salsa	🍋‍🟩
sour	🍋‍🟩
tangy	🍋‍🟩
tequila	🍋‍🟩
tropical	🍋‍🟩
zest	🍋‍🟩
fruit	🍌
potassium	🍌
colada	🍍
fruit	🍍
pina	🍍
tropical	🍍
food	🥭
fruit	🥭
tropical	🥭
apple	🍎
diet	🍎
food	🍎
fruit	🍎
health	🍎
red	🍎
ripe	🍎
apple	🍏
fruit	🍏
green	🍏
fruit	🍐
fruit	🍑
berries	🍒
cherry	🍒
fruit	🍒
red	🍒
berry	🍓
fruit	🍓
berries	🫐
berry	🫐
bilberry	🫐
blue	🫐
blueberry	🫐
food	🫐
fruit	🫐
food	🥝
fruit	🥝
kiwi	🥝
food	🍅
fruit	🍅
vegetable	🍅
food	🫒
colada	🥥
palm	🥥
piña	🥥
food	🥑
fruit	🥑
vegetable	🍆
food	🥔
vegetable	🥔
food	🥕
vegetable	🥕
corn	🌽
crops	🌽
ear	🌽
farm	🌽
maize	🌽
maze	🌽
hot	🌶️
pepper	🌶️
bell	🫑
capsicum	🫑
food	🫑
pepper	🫑
vegetable	🫑
food	🥒
pickle	🥒
vegetable	🥒
bok	🥬
burgers	🥬
cabbage	🥬
choy	🥬
green	🥬
kale	🥬
leafy	🥬
lettuce	🥬
salad	🥬
cabbage	🥦
wild	🥦
flavoring	🧄
flavoring	🧅
food	🥜
nut	🥜
peanut	🥜
vegetable	🥜
food	🫘
kidney	🫘
legume	🫘
small	🫘
almond	🌰
plant	🌰
beer	🫚
ginger	🫚
health	🫚
herb	🫚
natural	🫚
root	🫚
spice	🫚
beans	🫛
beanstalk	🫛
edamame	🫛
legume	🫛
pea	🫛
pod	🫛
soybean	🫛
vegetable	🫛
veggie	🫛
food	🍄‍🟫
fungi	🍄‍🟫
fungus	🍄‍🟫
mushroom	🍄‍🟫
nature	🍄‍🟫
pizza	🍄‍🟫
portobello	🍄‍🟫
shiitake	🍄‍🟫
shroom	🍄‍🟫
spore	🍄‍🟫
sprout	🍄‍🟫
toppings	🍄‍🟫
truffle	🍄‍🟫
vegetable	🍄‍🟫
vegetarian	🍄‍🟫
veggie	🍄‍🟫
beet	🫜
food	🫜
garden	🫜
radish	🫜
root	🫜
salad	🫜
turnip	🫜
vegetable	🫜
vegetarian	🫜
carbs	🍞
food	🍞
grain	🍞
loaf	🍞
restaurant	🍞
toast	🍞
wheat	🍞
bread	🥐
breakfast	🥐
crescent	🥐
food	🥐
french	🥐
roll	🥐
baguette	🥖
bread	🥖
food	🥖
french	🥖
arepa	🫓
bread	🫓
food	🫓
gordita	🫓
lavash	🫓
naan	🫓
pita	🫓
convoluted	🥨
twisted	🥨
bakery	🥯
bread	🥯
breakfast	🥯
schmear	🥯
breakfast	🥞
crêpe	🥞
food	🥞
hotcake	🥞
pancake	🥞
breakfast	🧇
indecisive	🧇
iron	🧇
cheese	🧀
wedge	🧀
bone	🍖
meat	🍖
bone	🍗
chicken	🍗
drumstick	🍗
hungry	🍗
leg	🍗
poultry	🍗
turkey	🍗
chop	🥩
cut	🥩
lambchop	🥩
meat	🥩
porkchop	🥩
red	🥩
steak	🥩
breakfast	🥓
food	🥓
meat	🥓
burger	🍔
eat	🍔
fast	🍔
food	🍔
hungry	🍔
fast	🍟
food	🍟
french	🍟
fries	🍟
cheese	🍕
food	🍕
hungry	🍕
pepperoni	🍕
slice	🍕
dog	🌭
frankfurter	🌭
hot	🌭
hotdog	🌭
sausage	🌭
bread	🥪
mexican	🌮
mexican	🌯
wrap	🌯
food	🫔
mexican	🫔
pamonha	🫔
wrapped	🫔
falafel	🥙
flatbread	🥙
food	🥙
gyro	🥙
kebab	🥙
stuffed	🥙
chickpea	🧆
meatball	🧆
breakfast	🥚
food	🥚
breakfast	🍳
easy	🍳
egg	🍳
fry	🍳
frying	🍳
over	🍳
pan	🍳
restaurant	🍳
side	🍳
sunny	🍳
up	🍳
casserole	🥘
food	🥘
paella	🥘
pan	🥘
shallow	🥘
food	🍲
pot	🍲
soup	🍲
stew	🍲
cheese	🫕
chocolate	🫕
food	🫕
melted	🫕
pot	🫕
ski	🫕
bowl	🥣
breakfast	🥣
cereal	🥣
congee	🥣
oatmeal	🥣
porridge	🥣
spoon	🥣
food	🥗
green	🥗
salad	🥗
corn	🍿
movie	🍿
pop	🍿
dairy	🧈
condiment	🧂
flavor	🧂
mad	🧂
salty	🧂
shaker	🧂
taste	🧂
upset	🧂
can	🥫
canned	🥫
food	🥫
bento	🍱
box	🍱
food	🍱
cracker	🍘
food	🍘
rice	🍘
ball	🍙
food	🍙
japanese	🍙
rice	🍙
cooked	🍚
food	🍚
rice	🍚
curry	🍛
food	🍛
rice	🍛
bowl	🍜
chopsticks	🍜
food	🍜
noodle	🍜
pho	🍜
ramen	🍜
soup	🍜
steaming	🍜
food	🍝
meatballs	🍝
pasta	🍝
restaurant	🍝
food	🍠
potato	🍠
roasted	🍠
sweet	🍠
food	🍢
kebab	🍢
restaurant	🍢
seafood	🍢
skewer	🍢
stick	🍢
food	🍣
fried	🍤
prawn	🍤
shrimp	🍤
tempura	🍤
cake	🍥
fish	🍥
food	🍥
pastry	🍥
restaurant	🍥
swirl	🍥
autumn	🥮
cake	🥮
festival	🥮
moon	🥮
yuèbǐng	🥮
dessert	🍡
japanese	🍡
skewer	🍡
stick	🍡
sweet	🍡
empanada	🥟
gyōza	🥟
jiaozi	🥟
pierogi	🥟
potsticker	🥟
cookie	🥠
fortune	🥠
prophecy	🥠
box	🥡
chopsticks	🥡
delivery	🥡
food	🥡
oyster	🥡
pail	🥡
takeout	🥡
cream	🍦
dessert	🍦
food	🍦
ice	🍦
icecream	🍦
restaurant	🍦
serve	🍦
soft	🍦
sweet	🍦
